id,orders
Prague_1_2024-03-16,6967.694227809104
Prague_1_2024-03-17,7037.304705083508
Prague_1_2024-03-18,6810.808627686023
Prague_1_2024-03-19,6880.419104960428
Prague_1_2024-03-20,6950.029582234833
Prague_1_2024-03-21,7019.640059509238
Prague_1_2024-03-22,7089.250536783644
Prague_1_2024-03-23,7158.8610140580495
Prague_1_2024-03-24,7228.471491332454
Prague_1_2024-03-25,7001.975413934968
Prague_1_2024-03-26,7071.585891209374
Prague_1_2024-03-27,7141.196368483779
Prague_1_2024-03-28,7210.806845758184
Prague_1_2024-03-29,6983.441237505961
Prague_1_2024-03-30,6678.1489032902555
Prague_1_2024-03-31,6747.75938056466
Prague_1_2024-04-01,6242.113834402766
Prague_1_2024-04-02,6570.276567722448
Prague_1_2024-04-03,6639.887044996853
Prague_1_2024-04-04,6709.497522271258
Prague_1_2024-04-05,6779.107999545664
Prague_1_2024-04-06,6848.71847682007
Prague_1_2024-04-07,6918.328954094474
Prague_1_2024-04-08,6691.832876696988
Prague_1_2024-04-09,6761.443353971394
Prague_1_2024-04-10,6831.053831245799
Prague_1_2024-04-11,6900.664308520204
Prague_1_2024-04-12,6970.27478579461
Prague_1_2024-04-13,7039.885263069014
Prague_1_2024-04-14,7109.49574034342
Prague_1_2024-04-15,6882.999662945934
Prague_1_2024-04-16,6952.610140220339
Prague_1_2024-04-17,7022.220617494744
Prague_1_2024-04-18,7091.83109476915
Prague_1_2024-04-19,7161.441572043555
Prague_1_2024-04-20,7231.052049317961
Prague_1_2024-04-21,7300.662526592366
Prague_1_2024-04-22,7074.1664491948795
Prague_1_2024-04-23,7143.776926469285
Prague_1_2024-04-24,7213.387403743691
Prague_1_2024-04-25,7282.9978810180955
Prague_1_2024-04-26,7352.608358292501
Prague_1_2024-04-27,7422.218835566906
Prague_1_2024-04-28,7491.829312841312
Prague_1_2024-04-29,7265.333235443825
Prague_1_2024-04-30,7334.943712718231
Prague_1_2024-05-01,6822.415851804961
Prague_1_2024-05-02,7189.002414605994
Prague_1_2024-05-03,7258.6128918804
Prague_1_2024-05-04,7328.2233691548045
Prague_1_2024-05-05,7397.83384642921
Prague_1_2024-05-06,7171.337769031724
Prague_1_2024-05-07,7240.9482463061295
Prague_1_2024-05-08,7052.006467535259
Prague_1_2024-05-09,7380.16920085494
Prague_1_2024-05-10,7449.7796781293455
Prague_1_2024-05-11,7519.390155403751
Prague_1_2024-05-12,7589.000632678156
Prague_1_2024-05-13,7362.50455528067
Prague_1_2024-05-14,7432.115032555075
Prague_1_2024-05-15,7501.725509829481
Brno_1_2024-03-16,7928.757652453214
Brno_1_2024-03-17,7998.36812972762
Brno_1_2024-03-18,7771.872052330134
Brno_1_2024-03-19,7841.482529604538
Brno_1_2024-03-20,7911.093006878944
Brno_1_2024-03-21,7980.70348415335
Brno_1_2024-03-22,8050.313961427754
Brno_1_2024-03-23,8119.92443870216
Brno_1_2024-03-24,8189.534915976566
Brno_1_2024-03-25,7963.038838579079
Brno_1_2024-03-26,8032.649315853484
Brno_1_2024-03-27,8102.25979312789
Brno_1_2024-03-28,8171.870270402295
Brno_1_2024-03-29,7944.504662150072
Brno_1_2024-03-30,7639.212327934367
Brno_1_2024-03-31,7708.822805208772
Brno_1_2024-04-01,7203.177259046877
Brno_1_2024-04-02,7531.339992366558
Brno_1_2024-04-03,7600.950469640964
Brno_1_2024-04-04,7670.56094691537
Brno_1_2024-04-05,7740.171424189774
Brno_1_2024-04-06,7809.78190146418
Brno_1_2024-04-07,7879.392378738585
Brno_1_2024-04-08,7652.896301341099
Brno_1_2024-04-09,7722.506778615505
Brno_1_2024-04-10,7792.11725588991
Brno_1_2024-04-11,7861.7277331643145
Brno_1_2024-04-12,7931.33821043872
Brno_1_2024-04-13,8000.948687713126
Brno_1_2024-04-14,8070.559164987531
Brno_1_2024-04-15,7844.063087590045
Brno_1_2024-04-16,7913.67356486445
Brno_1_2024-04-17,7983.2840421388555
Brno_1_2024-04-18,8052.894519413261
Brno_1_2024-04-19,8122.504996687666
Brno_1_2024-04-20,8192.11547396207
Brno_1_2024-04-21,8261.725951236476
Brno_1_2024-04-22,8035.229873838991
Brno_1_2024-04-23,8104.840351113396
Brno_1_2024-04-24,8174.450828387801
Brno_1_2024-04-25,8244.061305662206
Brno_1_2024-04-26,8313.671782936612
Brno_1_2024-04-27,8383.282260211017
Brno_1_2024-04-28,8452.892737485423
Brno_1_2024-04-29,8226.396660087936
Brno_1_2024-04-30,8296.007137362341
Brno_1_2024-05-01,7783.479276449071
Brno_1_2024-05-02,8150.065839250105
Brno_1_2024-05-03,8219.67631652451
Brno_1_2024-05-04,8289.286793798916
Brno_1_2024-05-05,8358.897271073321
Brno_1_2024-05-06,8132.401193675835
Brno_1_2024-05-07,8202.01167095024
Brno_1_2024-05-08,8013.069892179369
Brno_1_2024-05-09,8341.232625499051
Brno_1_2024-05-10,8410.843102773457
Brno_1_2024-05-11,8480.45358004786
Brno_1_2024-05-12,8550.064057322266
Brno_1_2024-05-13,8323.567979924781
Brno_1_2024-05-14,8393.178457199187
Brno_1_2024-05-15,8462.78893447359
Prague_2_2024-03-16,6006.630803164993
Prague_2_2024-03-17,6076.241280439398
Prague_2_2024-03-18,5849.745203041912
Prague_2_2024-03-19,5919.355680316317
Prague_2_2024-03-20,5988.966157590722
Prague_2_2024-03-21,6058.576634865128
Prague_2_2024-03-22,6128.1871121395325
Prague_2_2024-03-23,6197.797589413938
Prague_2_2024-03-24,6267.408066688344
Prague_2_2024-03-25,6040.9119892908575
Prague_2_2024-03-26,6110.522466565262
Prague_2_2024-03-27,6180.132943839668
Prague_2_2024-03-28,6249.7434211140735
Prague_2_2024-03-29,6022.3778128618505
Prague_2_2024-03-30,5717.085478646144
Prague_2_2024-03-31,5786.69595592055
Prague_2_2024-04-01,5281.050409758655
Prague_2_2024-04-02,5609.2131430783365
Prague_2_2024-04-03,5678.823620352742
Prague_2_2024-04-04,5748.434097627147
Prague_2_2024-04-05,5818.044574901553
Prague_2_2024-04-06,5887.655052175958
Prague_2_2024-04-07,5957.265529450364
